,Date,Unix,Ticker,DE Ratio
0,2004-01-30 19:01:02,1075449662.0,a,0.407
1,2004-04-13 04:07:11,1081793231.0,a,0.375
2,2004-12-13 21:37:34,1102934254.0,a,0.323
3,2005-01-22 05:17:19,1106331439.0,a,0.322
4,2006-01-09 02:35:16,1136734516.0,a,0
5,2006-06-21 11:01:16,1150851676.0,a,0.368
6,2006-08-19 10:42:01,1155948121.0,a,0.396
7,2007-02-20 17:46:56,1171954016.0,a,0.411
8,2007-04-12 05:07:51,1176318471.0,a,0.411
9,2008-01-23 19:28:50,1201076930.0,a,0.645
10,2008-02-14 04:44:34,1202924674.0,a,0.645
11,2008-04-26 04:49:23,1209149363.0,a,0.67
12,2008-12-06 19:21:33,1228551693.0,a,0.83
13,2009-08-02 05:46:24,1249155984.0,a,N/A
14,2011-08-02 06:45:37,1312231537.0,a,54.36
15,2011-11-08 05:04:16,1320689056.0,a,51.62
16,2013-05-14 00:28:58,1368455338.0,a,44.12
17,2013-09-06 06:09:52,1378411792.0,a,56.39
18,2004-04-13 04:20:10,1081794010.0,aa,0.595
19,2004-09-09 16:15:45,1094710545.0,aa,0.561
20,2004-11-24 10:37:20,1101253040.0,aa,0.53
21,2004-12-05 00:36:42,1102167402.0,aa,0.53
22,2005-01-13 07:18:32,1105561112.0,aa,0.457
23,2005-02-07 03:48:37,1107708517.0,aa,0.457
24,2005-05-22 08:48:23,1116715703.0,aa,0.543
25,2006-06-20 04:32:21,1150741941.0,aa,0.526
26,2007-01-25 19:09:37,1169712577.0,aa,0.494
27,2007-02-23 09:03:42,1172181822.0,aa,0.494
28,2007-05-16 21:12:47,1179313967.0,aa,0.494
29,2007-06-22 06:39:12,1182458352.0,aa,0.503
30,2007-10-11 20:57:59,1192100279.0,aa,0.47
31,2008-01-23 16:05:53,1201064753.0,aa,0.499
32,2008-10-28 00:52:22,1225115542.0,aa,0.672
33,2008-12-05 01:03:15,1228399395.0,aa,0.672
34,2008-12-06 09:33:46,1228516426.0,aa,0.672
35,2008-12-18 10:54:07,1229558047.0,aa,0.672
36,2009-03-09 18:17:50,1236583070.0,aa,N/A
37,2011-09-03 09:21:23,1315005683.0,aa,48.26
38,2011-11-02 22:04:47,1320231887.0,aa,50.93
39,2011-11-05 21:29:24,1320488964.0,aa,50.93
40,2012-01-02 19:42:06,1325493726.0,aa,50.93
41,2012-03-09 07:34:06,1331238846.0,aa,54.50
42,2012-03-19 02:24:48,1332084288.0,aa,54.50
43,2012-05-19 11:51:52,1337392312.0,aa,55.28
44,2012-07-29 16:51:57,1343544717.0,aa,56.42
45,2012-11-27 11:38:14,1353976694.0,aa,56.51
46,2013-01-22 17:52:37,1358837557.0,aa,53.49
47,2013-04-23 20:02:57,1366711377.0,aa,53.21
48,2013-04-26 20:55:15,1366973715.0,aa,53.21
49,2013-09-01 04:25:11,1377973511.0,aa,52.71
50,2003-12-07 10:36:10,1070753770.0,aapl,0.072
51,2004-02-03 07:33:34,1075754014.0,aapl,0.07
52,2004-06-03 01:20:38,1086189638.0,aapl,0
53,2004-08-10 02:02:44,1092067364.0,aapl,0
54,2004-10-12 05:40:57,1097523657.0,aapl,0
55,2004-12-04 14:16:51,1102130211.0,aapl,0
56,2005-01-26 15:16:47,1106713007.0,aapl,0
57,2005-02-04 03:07:08,1107446828.0,aapl,0
58,2005-03-01 10:36:03,1109633763.0,aapl,0
